area,lat,lon,pop_density,med_income_aed,med_age,competitors,footfall_daily,transit_score,near_mall,expat_ratio,dem_fit,score,optimal_site,risk_level
Deira,25.22,55.22,50.0,19457.74,27.97,2,10923.59,9.52,1,0.9,1,5.59,0,Med
JLT,25.18,55.2,50.0,16541.53,34.05,1,50000.0,3.25,1,0.94,1,16.65,1,Low
JVC,25.29,55.31,50.0,23183.23,36.46,2,7810.35,4.22,0,0.8,1,4.21,0,Med
Deira,25.32,55.25,50.0,15668.9,35.34,0,50000.0,1.1,1,0.88,1,16.45,0,Low
JLT,25.17,55.24,50.0,8000.0,20.0,3,13924.35,2.48,1,0.8,0,5.45,0,Med
Deira,25.2,55.2,50.0,24022.14,29.26,2,36147.83,8.82,1,0.83,1,13.2,0,Med
JVC,25.18,55.28,50.0,16179.1,26.2,1,50000.0,3.61,1,0.91,1,16.68,1,Low
Marina,25.22,55.33,50.0,16803.34,30.15,3,47441.59,6.21,0,0.72,1,16.1,0,Med
Marina,25.24,55.34,50.0,20613.53,31.33,1,50000.0,6.66,0,0.83,1,17.09,1,Low
Marina,25.3,55.28,50.0,20117.0,38.4,2,2480.02,7.82,1,0.75,1,2.9,0,Med
Marina,25.28,55.28,50.0,20736.73,33.77,2,11958.49,1.83,1,0.78,1,5.16,0,Med
Dubai Silicon Oasis,25.27,55.21,50.0,8221.6,40.51,0,24218.12,3.05,1,0.86,0,8.73,0,Low
Downtown,25.22,55.28,50.0,21337.85,27.8,6,6986.41,4.48,1,0.71,1,3.79,0,High
Dubai Silicon Oasis,25.32,55.26,50.0,8000.0,23.5,2,50000.0,3.65,1,0.85,0,16.43,0,Med
Dubai Silicon Oasis,25.24,55.29,50.0,22617.39,40.73,0,10215.15,9.83,0,0.77,0,5.56,0,Low
Dubai Silicon Oasis,25.35,55.26,50.0,24710.29,34.6,3,7007.88,8.35,0,0.87,1,4.39,0,Med
Marina,25.28,55.24,50.0,9788.88,27.54,1,50000.0,4.8,1,0.74,0,16.63,1,Low
JVC,25.18,55.21,50.0,19970.6,34.63,1,4590.84,8.79,0,0.88,1,3.67,0,Low
Bur Dubai,25.29,55.25,50.0,24343.07,37.01,2,4939.02,3.48,1,0.86,1,3.31,0,Med
Bur Dubai,25.22,55.21,50.0,15305.98,32.72,2,47212.53,7.86,1,0.94,1,16.2,0,Med
Downtown,25.29,55.23,50.0,22041.82,27.63,1,50000.0,2.24,1,0.93,1,16.68,1,Low
Marina,25.16,55.35,50.0,8000.0,29.35,3,28071.73,7.72,1,0.77,0,10.22,0,Med
Marina,25.18,55.27,50.0,24589.18,33.74,0,1951.27,4.56,1,0.71,1,2.61,0,Low
Marina,25.32,55.28,50.0,18179.97,33.19,4,50000.0,1.07,1,0.86,1,16.35,0,High
Deira,25.2,55.33,50.0,16453.02,39.27,0,9055.27,2.73,1,0.85,1,4.35,0,Low
JLT,25.32,55.35,50.0,23904.25,30.34,4,50000.0,4.02,1,0.71,1,16.79,1,High
Deira,25.21,55.29,50.0,28375.74,26.22,0,12463.0,7.49,1,0.73,1,6.15,0,Low
JLT,25.28,55.32,50.0,20914.3,47.46,0,50000.0,0.73,1,0.85,0,16.55,1,Low
Marina,25.29,55.25,50.0,27652.28,33.05,1,11769.73,6.6,0,0.93,1,5.79,0,Low
Marina,25.25,55.25,50.0,8680.3,37.01,2,7839.27,7.16,0,0.93,0,4.15,0,Med
Deira,25.21,55.26,50.0,21995.69,35.13,2,1240.98,6.54,0,0.74,1,2.45,0,Med
Deira,25.19,55.3,50.0,17207.98,33.12,3,8189.54,7.61,1,0.8,1,4.48,0,Med
JLT,25.16,55.3,50.0,13270.69,30.63,3,28735.98,1.78,1,0.71,0,9.96,0,Med
Bur Dubai,25.21,55.25,50.0,8000.0,20.0,3,25608.17,5.87,1,0.82,0,9.3,0,Med
JLT,25.28,55.22,50.0,21670.72,25.62,0,50000.0,9.41,1,0.89,1,17.43,1,Low
Deira,25.34,55.29,50.0,23251.74,33.97,1,50000.0,6.11,1,0.9,1,17.1,1,Low
JVC,25.32,55.22,50.0,26052.14,20.0,1,22994.26,6.11,0,0.82,1,9.07,0,Low
Deira,25.3,55.29,50.0,25058.94,32.43,1,24381.88,7.36,0,0.72,1,9.59,0,Low
JVC,25.31,55.3,50.0,13369.74,35.97,1,50000.0,3.33,1,0.8,0,16.58,1,Low
Downtown,25.28,55.31,50.0,25744.23,37.0,1,31148.55,7.0,1,0.93,1,11.6,0,Low
Deira,25.2,55.31,50.0,26378.09,35.59,3,5515.2,9.16,0,0.76,1,4.06,0,Med
Downtown,25.33,55.33,50.0,16440.1,37.75,2,10064.83,0.11,1,0.78,1,4.31,0,Med
Bur Dubai,25.28,55.27,50.0,18170.57,41.63,5,902.48,8.7,1,0.89,0,2.35,0,High
JLT,25.26,55.31,50.0,12395.07,38.58,1,5404.0,2.19,1,0.88,0,3.06,0,Low
JVC,25.17,55.29,50.0,26885.32,33.18,2,1745.02,4.56,0,0.93,1,2.52,0,Med
JLT,25.24,55.23,50.0,8929.28,31.19,1,37290.79,8.52,1,0.8,0,13.17,0,Low
Downtown,25.24,55.2,50.0,21209.82,32.69,0,50000.0,8.24,0,0.83,1,17.3,1,Low
JVC,25.32,55.24,50.0,14419.02,30.35,2,5370.77,8.92,1,0.82,0,3.73,0,Med
JLT,25.26,55.27,50.0,11352.88,38.71,1,5679.1,9.4,1,0.93,0,3.84,0,Low
Deira,25.23,55.29,50.0,8000.0,35.43,1,50000.0,4.47,1,0.89,0,16.56,1,Low
Marina,25.35,55.33,50.0,16707.56,29.71,2,11200.0,6.56,1,0.91,1,5.3,0,Med
Downtown,25.17,55.23,50.0,10412.49,39.94,2,32374.32,3.9,0,0.73,0,11.23,0,Med
JLT,25.23,55.22,50.0,18338.52,30.25,2,50000.0,3.51,0,0.9,1,16.68,1,Med
Downtown,25.16,55.34,50.0,28616.02,26.33,4,7615.07,4.32,1,0.81,1,4.22,0,High
Dubai Silicon Oasis,25.3,55.22,50.0,19197.04,31.94,1,7840.14,7.43,1,0.71,1,4.49,0,Low
Downtown,25.33,55.27,50.0,29983.68,27.06,1,10305.38,5.01,0,0.72,1,5.25,0,Low
JVC,25.21,55.29,50.0,12106.36,37.62,3,2142.36,8.14,1,0.87,0,2.59,0,Med
Dubai Silicon Oasis,25.32,55.28,50.0,10314.36,26.93,3,45707.38,7.45,0,0.79,0,15.55,0,Med
JVC,25.21,55.21,50.0,11837.91,31.31,2,50000.0,0.2,0,0.92,0,16.19,0,Med
Marina,25.33,55.21,50.0,17609.4,37.64,2,24823.18,6.3,1,0.88,1,9.39,0,Med
Dubai Silicon Oasis,25.3,55.22,50.0,34337.69,27.73,1,50000.0,4.37,1,0.71,1,17.21,1,Low
Deira,25.31,55.29,50.0,8027.31,34.47,4,14886.68,4.57,1,0.87,0,5.91,0,High
Downtown,25.15,55.28,50.0,21717.98,26.16,2,50000.0,8.18,1,0.75,1,17.23,1,Med
JLT,25.34,55.24,50.0,13800.21,33.47,5,45649.67,5.48,1,0.81,0,15.34,0,High
Bur Dubai,25.3,55.3,50.0,16657.18,35.4,3,6643.09,8.86,0,0.86,1,4.12,0,Med
Downtown,25.21,55.32,50.0,10451.88,31.75,3,50000.0,7.13,1,0.92,0,16.8,1,Med
Downtown,25.32,55.21,50.0,23274.83,32.2,1,26695.83,5.53,1,0.81,1,10.05,0,Low
Marina,25.21,55.27,50.0,17736.45,34.66,4,50000.0,7.55,0,0.9,1,16.99,1,High
Deira,25.32,55.3,50.0,24524.72,30.32,0,3129.41,0.38,1,0.9,1,2.54,0,Low
Bur Dubai,25.17,55.24,50.0,19051.47,37.34,1,25968.25,0.27,1,0.8,1,9.2,0,Low
Dubai Silicon Oasis,25.29,55.25,50.0,8000.0,40.23,2,11038.12,0.83,1,0.83,0,4.46,0,Med
Dubai Silicon Oasis,25.26,55.29,50.0,24579.26,26.45,0,6141.49,4.38,0,0.88,1,3.84,0,Low
Dubai Silicon Oasis,25.17,55.33,50.0,8000.0,42.6,2,50000.0,2.35,0,0.71,0,16.31,0,Med
JVC,25.2,55.32,50.0,8000.0,30.18,1,29523.59,9.84,0,0.92,0,10.95,0,Low
JVC,25.15,55.29,50.0,12496.78,43.97,2,2403.18,5.42,1,0.89,0,2.45,0,Med
JLT,25.24,55.31,50.0,12576.87,30.26,6,10446.68,6.62,1,0.76,0,4.82,0,High
Bur Dubai,25.21,55.25,50.0,26376.13,36.24,3,50000.0,2.79,1,0.95,1,16.77,1,Med
Dubai Silicon Oasis,25.27,55.3,50.0,16973.06,36.21,3,6128.36,3.22,1,0.74,1,3.41,0,Med
JVC,25.21,55.27,50.0,25484.31,29.68,2,5258.08,3.35,0,0.93,1,3.42,0,Med
JLT,25.21,55.23,50.0,14592.5,32.44,3,17666.64,6.99,1,0.78,0,7.19,0,Med
Deira,25.3,55.31,50.0,19905.88,40.64,2,44531.93,4.74,0,0.89,0,15.2,0,Med
JLT,25.16,55.28,50.0,20844.25,30.07,1,7387.85,5.18,0,0.81,1,4.17,0,Low
JVC,25.33,55.25,50.0,22176.39,29.49,4,39580.11,5.92,1,0.88,1,13.81,0,High
Marina,25.32,55.34,50.0,15210.44,25.08,4,23208.95,7.69,0,0.74,1,8.9,0,High
Marina,25.28,55.2,50.0,15732.87,41.41,5,27851.83,0.9,1,0.77,0,9.59,0,High
Dubai Silicon Oasis,25.27,55.25,50.0,16211.22,29.12,0,597.58,7.77,1,0.72,1,2.31,0,Low
Marina,25.33,55.21,50.0,8085.53,39.2,1,22558.62,5.63,0,0.92,0,8.44,0,Low
Dubai Silicon Oasis,25.19,55.31,50.0,17496.59,28.39,0,15122.88,6.69,1,0.77,1,6.59,0,Low
Dubai Silicon Oasis,25.17,55.31,50.0,15697.89,39.01,1,39558.0,3.28,0,0.87,1,13.5,0,Low
JVC,25.2,55.25,50.0,21480.44,36.84,1,8260.95,4.09,0,0.91,1,4.33,0,Low
Marina,25.31,55.3,50.0,18547.81,30.63,1,12626.86,2.31,1,0.93,1,5.39,0,Low
Dubai Silicon Oasis,25.16,55.26,50.0,26018.29,27.59,0,49003.91,9.79,1,0.73,1,17.28,1,Low
Bur Dubai,25.27,55.31,50.0,18420.53,28.08,3,50000.0,4.97,1,0.92,1,16.79,1,Med
Deira,25.35,55.27,50.0,14626.77,28.01,2,3020.39,9.96,1,0.75,0,3.14,0,Med
JLT,25.32,55.26,50.0,18346.18,38.39,0,47558.74,4.9,1,0.88,1,16.17,0,Low
JLT,25.25,55.34,50.0,22345.0,32.96,1,50000.0,2.2,1,0.88,1,16.69,1,Low
JVC,25.16,55.24,50.0,8000.0,25.31,2,50000.0,5.07,0,0.7,0,16.58,1,Med
Marina,25.32,55.22,50.0,13708.51,30.49,7,50000.0,0.4,1,0.76,0,16.05,0,High
Marina,25.27,55.29,50.0,13834.94,31.21,5,9747.02,9.05,1,0.82,0,4.92,0,High
Dubai Silicon Oasis,25.17,55.35,50.0,20465.94,20.0,3,50000.0,8.19,1,0.81,1,17.16,1,Med
Downtown,25.17,55.26,50.0,21163.72,30.82,0,7430.19,7.26,1,0.93,1,4.43,0,Low
Dubai Silicon Oasis,25.33,55.21,50.0,18607.37,36.34,1,23925.31,6.1,0,0.79,1,9.16,0,Low
Deira,25.28,55.25,50.0,8000.0,31.17,2,10367.32,5.8,1,0.93,0,4.76,0,Med
Bur Dubai,25.32,55.28,50.0,8088.49,33.53,1,11011.63,9.97,1,0.81,0,5.41,0,Low
JLT,25.33,55.22,50.0,16566.41,34.91,1,1665.65,2.78,1,0.94,1,2.1,0,Low
Dubai Silicon Oasis,25.26,55.3,50.0,14991.18,29.94,1,1143.99,7.8,1,0.88,0,2.41,0,Low
Downtown,25.25,55.35,50.0,18032.22,36.38,5,50000.0,5.81,1,0.91,1,16.78,1,High
Downtown,25.24,55.27,50.0,15183.61,40.74,2,1482.52,9.76,1,0.73,0,2.67,0,Med
Dubai Silicon Oasis,25.21,55.25,50.0,27189.85,22.86,1,32069.6,8.28,1,0.85,1,12.04,0,Low
JVC,25.24,55.26,50.0,8000.0,29.93,3,3138.33,9.99,1,0.74,0,2.97,0,Med
JLT,25.3,55.22,50.0,19815.77,45.98,5,6168.24,5.88,1,0.77,0,3.68,0,High
JVC,25.27,55.33,50.0,22968.06,33.02,1,50000.0,2.05,1,0.86,1,16.69,1,Low
Bur Dubai,25.33,55.26,50.0,22209.23,31.79,3,28086.69,5.04,1,0.88,1,10.31,0,Med
Downtown,25.24,55.26,50.0,22723.64,30.45,1,18202.05,7.11,0,0.71,1,7.65,0,Low
Downtown,25.27,55.3,50.0,23586.7,39.65,3,50000.0,7.74,1,0.83,1,17.19,1,Med
Deira,25.28,55.27,50.0,14376.12,26.37,5,14263.92,0.01,1,0.84,0,5.39,0,High
Bur Dubai,25.27,55.3,50.0,11391.1,37.56,2,50000.0,5.05,1,0.72,0,16.66,1,Med
Downtown,25.29,55.21,50.0,8000.0,30.34,1,4428.58,2.35,1,0.83,0,2.67,0,Low
Bur Dubai,25.2,55.32,50.0,15824.38,27.5,0,3697.14,8.75,0,0.88,1,3.33,0,Low
JLT,25.25,55.34,50.0,13334.8,30.61,1,17903.43,1.53,0,0.71,0,6.77,0,Low
Marina,25.17,55.3,50.0,24969.65,31.72,3,22134.97,6.66,0,0.89,1,8.76,0,Med
Downtown,25.23,55.34,50.0,16274.65,29.01,4,6077.92,2.66,1,0.84,1,3.29,0,High
Deira,25.25,55.22,50.0,11817.57,38.68,1,14557.21,3.57,0,0.91,0,5.93,0,Low
JLT,25.28,55.27,50.0,10868.79,27.55,5,50000.0,9.41,1,0.75,0,16.96,1,High
Dubai Silicon Oasis,25.34,55.29,50.0,29932.92,32.84,2,12190.5,2.4,0,0.91,1,5.52,0,Med
Bur Dubai,25.27,55.29,50.0,17867.48,35.22,3,1206.46,0.95,1,0.72,1,1.73,0,Med
Dubai Silicon Oasis,25.3,55.26,50.0,13310.97,32.78,1,1611.63,0.69,0,0.8,0,1.8,0,Low
JVC,25.25,55.25,50.0,18744.25,36.63,3,50000.0,5.05,0,0.75,1,16.8,1,Med
JLT,25.28,55.22,50.0,29381.33,29.4,1,50000.0,6.42,1,0.92,1,17.29,1,Low
Dubai Silicon Oasis,25.16,55.26,50.0,15661.92,35.74,5,11452.89,3.27,0,0.88,1,4.9,0,High
Downtown,25.2,55.22,50.0,22122.06,35.91,4,50000.0,6.9,1,0.71,1,17.03,1,High
Bur Dubai,25.22,55.31,50.0,25118.77,37.81,2,32553.1,0.61,0,0.7,1,11.32,0,Med
Marina,25.24,55.23,50.0,8000.0,20.69,3,50000.0,8.57,1,0.77,0,16.89,1,Med
JLT,25.16,55.21,50.0,14169.53,35.05,1,4416.78,8.17,1,0.74,0,3.41,0,Low
Downtown,25.18,55.28,50.0,24366.52,37.41,2,4607.99,9.85,1,0.86,1,3.85,0,Med
Deira,25.21,55.29,50.0,13804.18,29.53,1,50000.0,9.37,0,0.87,0,17.19,1,Low
JVC,25.34,55.33,50.0,20487.75,28.71,5,2345.22,3.56,0,0.94,1,2.32,0,High
Bur Dubai,25.22,55.29,50.0,13449.11,27.79,1,24457.79,3.99,1,0.94,0,8.98,0,Low
JLT,25.25,55.25,50.0,15326.69,25.81,2,20597.93,7.46,0,0.86,1,8.18,0,Med
JLT,25.19,55.32,50.0,14595.82,35.99,0,50000.0,1.34,1,0.7,0,16.45,0,Low
Marina,25.27,55.28,50.0,21820.02,45.69,1,27168.6,3.14,1,0.79,0,9.92,0,Low
Marina,25.21,55.21,50.0,19209.48,28.66,0,18068.77,1.19,1,0.83,1,6.97,0,Low
Deira,25.19,55.28,50.0,18593.16,29.2,3,12446.45,4.55,0,0.82,1,5.48,0,Med
JVC,25.25,55.34,50.0,33044.97,32.09,0,4953.21,5.52,0,0.85,1,3.81,0,Low
Deira,25.15,55.26,50.0,28438.18,22.39,4,17168.87,2.11,0,0.94,1,6.86,0,High
Downtown,25.15,55.24,50.0,8000.0,27.83,1,50000.0,0.27,1,0.92,0,16.14,0,Low
Downtown,25.19,55.22,50.0,15339.54,31.66,2,14344.19,7.19,1,0.73,1,6.28,0,Med
Deira,25.16,55.22,50.0,32558.78,26.64,2,50000.0,0.2,1,0.77,1,16.7,1,Med
JVC,25.17,55.26,50.0,14552.46,39.18,2,50000.0,9.73,1,0.91,0,17.21,1,Med
Deira,25.22,55.29,50.0,30526.48,24.24,1,45020.31,2.22,0,0.91,1,15.4,0,Low
JVC,25.31,55.21,50.0,15442.04,37.41,2,17279.31,6.64,1,0.77,1,7.1,0,Med
JVC,25.26,55.34,50.0,16596.01,40.81,0,8581.69,4.35,0,0.88,0,4.37,0,Low
Dubai Silicon Oasis,25.25,55.31,50.0,23181.43,34.29,5,50000.0,0.6,0,0.87,1,16.39,0,High
Bur Dubai,25.21,55.29,50.0,17458.76,31.18,4,50000.0,4.72,0,0.82,1,16.7,1,High
JVC,25.34,55.32,50.0,20967.75,33.48,4,17870.91,5.17,0,0.75,1,7.19,0,High
Marina,25.23,55.21,50.0,27449.69,29.36,1,50000.0,8.55,1,0.92,1,17.45,1,Low
JVC,25.17,55.27,50.0,22552.81,20.0,1,50000.0,7.32,1,0.87,1,17.21,1,Low
JVC,25.27,55.29,50.0,18849.19,26.12,3,2615.61,0.79,0,0.74,1,2.17,0,Med
JVC,25.17,55.32,50.0,28041.16,31.93,1,11616.9,2.09,1,0.88,1,5.31,0,Low
Dubai Silicon Oasis,25.22,55.32,50.0,23260.12,26.36,3,50000.0,3.12,1,0.89,1,16.72,1,Med
Dubai Silicon Oasis,25.25,55.24,50.0,13598.74,29.52,0,50000.0,1.16,0,0.92,0,16.41,0,Low
Downtown,25.32,55.34,50.0,29880.45,34.88,1,50000.0,4.57,0,0.76,1,17.11,1,Low
Dubai Silicon Oasis,25.25,55.22,50.0,21854.19,32.87,3,22887.63,9.84,1,0.95,1,9.23,0,Med
Marina,25.29,55.33,50.0,16717.94,38.35,2,50000.0,5.15,1,0.74,1,16.8,1,Med
Marina,25.35,55.35,50.0,8000.0,33.77,3,8801.07,7.42,1,0.85,0,4.41,0,Med
Dubai Silicon Oasis,25.18,55.23,50.0,9734.54,34.12,2,5819.11,6.83,1,0.86,0,3.54,0,Med
Deira,25.2,55.31,50.0,28200.81,27.73,1,1756.83,8.5,1,0.8,1,2.99,0,Low
Bur Dubai,25.23,55.21,50.0,28437.99,24.01,2,39537.21,2.16,1,0.82,1,13.66,0,Med
Dubai Silicon Oasis,25.23,55.26,50.0,18511.7,29.52,1,50000.0,7.54,1,0.92,1,17.13,1,Low
JVC,25.23,55.28,50.0,8000.0,27.64,1,50000.0,8.81,1,0.86,0,16.99,1,Low
JLT,25.33,55.29,50.0,11478.15,31.0,3,25102.03,1.72,1,0.82,0,8.82,0,Med
Bur Dubai,25.29,55.34,50.0,8257.39,25.6,6,50000.0,3.47,1,0.73,0,16.26,0,High
Bur Dubai,25.27,55.3,50.0,8039.33,37.05,1,50000.0,9.7,0,0.7,0,17.08,1,Low
Marina,25.21,55.27,50.0,30160.81,27.61,2,6326.24,7.81,1,0.73,1,4.3,0,Med
Bur Dubai,25.31,55.32,50.0,30359.51,29.82,5,580.93,2.83,1,0.94,1,1.97,0,High
Dubai Silicon Oasis,25.34,55.34,50.0,11274.92,31.88,2,36812.73,5.64,1,0.89,0,12.76,0,Med
JVC,25.31,55.2,50.0,17947.59,38.74,0,50000.0,4.04,0,0.94,1,16.8,1,Low
JVC,25.15,55.35,50.0,10291.22,42.55,4,2162.45,4.9,1,0.71,0,2.19,0,High
Downtown,25.28,55.21,50.0,17908.57,42.96,1,50000.0,3.55,1,0.87,0,16.71,1,Low
JVC,25.16,55.32,50.0,27835.82,24.31,1,13284.32,2.79,1,0.71,1,5.87,0,Low
JVC,25.2,55.24,50.0,24472.31,29.76,0,36507.19,6.75,1,0.9,1,13.19,0,Low
Marina,25.16,55.22,50.0,22851.98,28.62,1,5549.54,7.79,1,0.8,1,3.92,0,Low
JVC,25.27,55.27,50.0,16834.92,34.22,3,5060.3,8.74,0,0.72,1,3.64,0,Med
Downtown,25.29,55.3,50.0,25571.8,33.86,3,4200.9,1.55,1,0.84,1,2.88,0,Med
JLT,25.17,55.26,50.0,21880.01,28.5,2,50000.0,8.23,1,0.77,1,17.24,1,Med
Dubai Silicon Oasis,25.23,55.21,50.0,20423.49,28.03,0,8634.47,2.55,0,0.86,1,4.31,0,Low
Marina,25.24,55.29,50.0,17307.54,26.02,2,33011.9,4.27,0,0.86,1,11.63,0,Med
JLT,25.22,55.34,50.0,19910.24,20.0,1,23023.32,9.01,0,0.88,1,9.22,0,Low
Marina,25.17,55.26,50.0,19729.51,24.21,3,3751.04,4.55,1,0.95,1,2.9,0,Med
Deira,25.23,55.23,50.0,14751.41,37.2,0,24689.29,1.97,1,0.8,0,8.92,0,Low
Bur Dubai,25.3,55.27,50.0,13350.5,40.79,1,31429.66,1.6,1,0.82,0,10.83,0,Low
Deira,25.16,55.21,50.0,12018.56,40.09,3,50000.0,4.73,1,0.9,0,16.6,1,Med
JVC,25.17,55.32,50.0,12402.82,37.46,4,50000.0,7.63,0,0.84,0,16.86,1,High
JLT,25.22,55.32,50.0,16871.38,25.93,0,4773.25,9.97,1,0.71,1,3.8,0,Low
JVC,25.34,55.29,50.0,15883.89,24.91,2,37505.4,7.87,0,0.91,1,13.31,0,Med
Bur Dubai,25.28,55.25,50.0,14275.6,21.13,1,791.58,8.77,0,0.71,0,2.38,0,Low
Marina,25.29,55.32,50.0,13831.31,28.5,1,50000.0,7.48,1,0.74,0,17.0,1,Low
Bur Dubai,25.22,55.28,50.0,19751.28,32.52,2,50000.0,8.95,0,0.73,1,17.26,1,Med
Downtown,25.27,55.32,50.0,26265.64,25.95,1,400.39,0.76,1,0.72,1,1.76,0,Low
Bur Dubai,25.15,55.29,50.0,17934.51,34.59,4,13242.42,9.3,1,0.71,1,6.14,0,High
Downtown,25.28,55.32,50.0,17542.02,35.91,3,5735.08,3.96,1,0.71,1,3.39,0,Med
Bur Dubai,25.33,55.29,50.0,12390.68,29.15,3,13191.52,9.22,0,0.81,0,6.02,0,Med
Dubai Silicon Oasis,25.27,55.26,50.0,16661.58,23.96,3,9799.69,0.76,1,0.76,1,4.26,0,Med
Downtown,25.32,55.34,50.0,25142.02,40.29,4,20631.21,7.15,1,0.73,0,8.32,0,High
JLT,25.29,55.28,50.0,24224.77,32.21,1,50000.0,7.36,1,0.86,1,17.25,1,Low
JVC,25.17,55.29,50.0,23807.84,43.65,3,13758.16,9.97,1,0.76,0,6.55,0,Med
JVC,25.33,55.23,50.0,23615.21,32.55,3,5008.21,7.69,1,0.7,1,3.69,0,Med
Deira,25.16,55.29,50.0,20620.4,32.97,3,16375.52,3.83,1,0.8,1,6.64,0,Med
JVC,25.26,55.29,50.0,20407.24,26.21,4,15065.02,5.57,1,0.78,1,6.38,0,High
Marina,25.18,55.23,50.0,19468.5,29.46,1,19343.44,3.67,1,0.78,1,7.57,0,Low
Dubai Silicon Oasis,25.15,55.21,50.0,15498.69,22.65,1,8587.26,1.96,1,0.81,1,4.07,0,Low
Bur Dubai,25.23,55.29,50.0,18502.2,23.94,0,37946.86,2.49,1,0.87,1,13.05,0,Low
Deira,25.21,55.31,50.0,19293.6,36.45,6,50000.0,2.22,1,0.85,1,16.41,0,High
Marina,25.25,55.28,50.0,21799.01,30.3,0,3282.99,5.49,0,0.93,1,3.03,0,Low
Marina,25.27,55.23,50.0,18601.54,29.46,1,43307.17,9.06,1,0.83,1,15.27,0,Low
Downtown,25.16,55.3,50.0,30630.97,27.56,3,50000.0,9.13,0,0.82,1,17.51,1,Med
JVC,25.17,55.21,50.0,10741.13,29.69,1,11488.1,0.55,1,0.75,0,4.68,0,Low
JLT,25.26,55.27,50.0,22526.85,38.8,2,50000.0,0.8,0,0.89,1,16.51,1,Med
JLT,25.22,55.22,50.0,17752.54,32.87,1,20113.26,2.45,1,0.74,1,7.63,0,Low
Deira,25.3,55.23,50.0,18012.88,24.92,1,4068.52,2.55,1,0.82,1,2.84,0,Low
Dubai Silicon Oasis,25.28,55.23,50.0,13124.55,38.18,2,3270.38,0.95,1,0.81,0,2.27,0,Med
JLT,25.32,55.26,50.0,24116.06,42.35,2,50000.0,3.88,0,0.86,0,16.86,1,Med
Bur Dubai,25.29,55.21,50.0,21917.05,34.97,2,50000.0,5.88,1,0.93,1,17.01,1,Med
JLT,25.24,55.26,50.0,23001.82,37.35,2,50000.0,5.78,0,0.94,1,17.02,1,Med
Deira,25.28,55.28,50.0,19015.47,39.32,2,50000.0,5.43,1,0.74,1,16.89,1,Med
JLT,25.21,55.27,50.0,16050.63,22.06,2,18973.36,3.39,1,0.77,1,7.3,0,Med
Bur Dubai,25.21,55.26,50.0,17600.63,43.19,4,45408.87,7.06,1,0.9,0,15.56,0,High
Downtown,25.31,55.33,50.0,20600.79,38.59,1,24541.76,8.26,0,0.83,1,9.61,0,Low
Dubai Silicon Oasis,25.24,55.22,50.0,8000.0,34.93,1,13374.97,3.46,1,0.81,0,5.47,0,Low
Deira,25.31,55.28,50.0,23237.6,31.25,2,9662.0,0.86,1,0.88,1,4.44,0,Med
Downtown,25.31,55.21,50.0,32557.16,23.98,2,1661.5,2.96,1,0.85,1,2.48,0,Med
Downtown,25.32,55.21,50.0,20882.01,30.01,3,7235.69,1.37,0,0.94,1,3.66,0,Med
Downtown,25.33,55.29,50.0,16314.44,34.69,2,21386.71,4.67,1,0.85,1,8.16,0,Med
Marina,25.24,55.28,50.0,17032.59,25.37,1,380.23,1.56,0,0.82,1,1.61,0,Low
Dubai Silicon Oasis,25.21,55.33,50.0,22245.25,31.58,3,10175.12,4.63,1,0.84,1,4.9,0,Med
JVC,25.27,55.28,50.0,16450.27,24.9,5,50000.0,2.21,0,0.9,1,16.38,0,High
Dubai Silicon Oasis,25.22,55.34,50.0,23212.05,29.69,2,50000.0,7.39,1,0.85,1,17.19,1,Med
Marina,25.27,55.21,50.0,16955.16,23.88,3,9984.94,0.28,0,0.86,1,4.28,0,Med
JVC,25.29,55.21,50.0,28285.1,23.25,1,9438.02,5.55,1,0.94,1,5.0,0,Low
Dubai Silicon Oasis,25.29,55.21,50.0,28119.58,34.04,4,7480.29,1.69,1,0.85,1,3.91,0,High
Downtown,25.22,55.23,50.0,16018.98,28.52,3,9532.04,0.01,1,0.8,1,4.09,0,Med
Deira,25.18,55.28,50.0,17513.86,29.09,2,50000.0,8.69,1,0.87,1,17.18,1,Med
JVC,25.24,55.3,50.0,17865.79,28.2,3,50000.0,6.72,0,0.86,1,16.95,1,Med
Bur Dubai,25.18,55.21,50.0,17946.2,48.34,2,1749.85,0.99,0,0.7,0,1.94,0,Med
Bur Dubai,25.33,55.34,50.0,12315.43,35.64,1,6521.13,6.64,0,0.82,0,3.84,0,Low
JLT,25.22,55.33,50.0,11476.44,36.29,1,1345.86,6.12,1,0.89,0,2.21,0,Low
JVC,25.18,55.24,50.0,25498.55,27.35,3,21100.42,4.73,1,0.82,1,8.27,0,Med
Deira,25.16,55.21,50.0,24538.72,35.03,4,10587.71,4.19,1,0.89,1,5.0,0,High
Marina,25.28,55.23,50.0,24435.12,30.63,5,37736.41,8.87,0,0.81,1,13.57,0,High
Downtown,25.28,55.22,50.0,17583.73,27.3,3,50000.0,2.45,1,0.95,1,16.51,1,Med
JLT,25.22,55.22,50.0,29352.07,43.57,2,50000.0,3.98,1,0.77,0,17.0,1,Med
Bur Dubai,25.16,55.28,50.0,17865.19,35.44,0,1865.14,3.29,1,0.72,1,2.29,0,Low
Marina,25.23,55.24,50.0,23177.26,35.13,3,21193.43,7.71,1,0.81,1,8.54,0,Med
Marina,25.21,55.25,50.0,9668.27,26.17,3,1730.94,9.16,0,0.84,0,2.51,0,Med
