area,lat,lon,pop_density,med_age,med_income_aed,competitors,footfall_daily,near_mall,metro_access,composite_score,optimal_site,risk_level
Arabian Ranches,25.12,55.16,45.0,33.76,17743.99,1,7518.0,0,1,0.99,0,Low
Motor City,25.05,55.28,45.0,28.39,14893.3,1,45000.0,0,1,0.8,0,Low
Downtown Dubai,25.24,55.26,45.0,22.67,15290.39,2,45000.0,1,1,1.16,1,Medium
Dubai Silicon Oasis,25.09,55.48,45.0,32.29,11295.92,1,45000.0,0,1,0.8,0,Low
Dubai Silicon Oasis,25.06,55.34,45.0,40.93,15230.03,3,45000.0,1,0,0.75,0,Medium
Business Bay,25.3,55.28,45.0,31.69,7500.0,2,45000.0,0,0,0.61,0,Medium
Deira,25.26,55.25,45.0,35.57,27396.98,1,45000.0,1,1,1.2,1,Low
Business Bay,25.17,55.33,45.0,38.7,31071.31,2,45000.0,1,0,0.76,0,Medium
Deira,25.19,55.18,45.0,46.09,17540.7,1,45000.0,0,1,0.8,0,Low
Deira,25.01,55.34,45.0,26.71,21347.66,3,30323.69,0,0,0.83,0,Medium
JVC,25.27,55.16,45.0,27.28,19566.06,2,45000.0,1,1,1.16,1,Medium
Business Bay,25.14,55.21,45.0,30.89,9965.11,2,4335.84,1,0,0.69,0,Medium
Dubai Hills,25.23,55.1,45.0,35.88,25170.69,3,26573.23,1,0,0.98,0,Medium
Dubai Marina,25.0,55.3,45.0,20.0,26140.43,2,45000.0,1,1,1.16,1,Medium
Arabian Ranches,25.28,55.27,45.0,36.1,11733.61,0,45000.0,0,1,0.9,0,Low
JLT,25.14,55.21,45.0,33.32,20644.28,1,21266.06,1,1,1.17,1,Low
JLT,25.09,55.18,45.0,29.56,16792.05,0,12040.85,1,1,1.26,1,Low
Business Bay,25.17,55.36,45.0,34.84,26234.49,0,45000.0,1,0,1.15,1,Low
Business Bay,25.15,55.24,45.0,37.39,17961.31,4,24050.34,1,1,1.12,1,High
Motor City,25.29,55.19,45.0,38.15,18137.35,1,31354.94,1,1,0.94,0,Low
Arabian Ranches,25.17,55.4,45.0,32.58,30335.71,4,45000.0,1,1,1.14,1,High
Arabian Ranches,25.31,55.2,45.0,34.29,10144.8,3,20330.05,1,1,0.87,0,Medium
JVC,25.23,55.34,45.0,34.09,20112.33,4,45000.0,0,1,0.99,0,High
Business Bay,25.27,55.16,45.0,39.27,19076.23,3,45000.0,0,1,0.75,0,Medium
Arabian Ranches,25.2,55.22,45.0,34.6,14576.51,2,13035.03,0,0,0.58,0,Medium
Motor City,25.3,55.29,45.0,36.05,31758.84,1,45000.0,1,1,1.2,1,Low
Deira,25.11,55.25,45.0,37.41,20687.57,1,45000.0,1,1,1.2,1,Low
Dubai Silicon Oasis,25.21,55.27,45.0,43.27,22866.53,2,15148.97,0,1,0.73,0,Medium
Dubai Silicon Oasis,25.17,55.21,45.0,29.28,23794.93,1,45000.0,0,1,1.05,0,Low
Deira,25.31,55.12,45.0,41.44,16414.45,2,45000.0,0,1,0.76,0,Medium
Bur Dubai,25.32,55.37,45.0,46.09,26571.47,0,15844.46,0,1,0.87,0,Low
Motor City,25.2,55.21,45.0,29.63,25263.47,2,45000.0,1,1,1.16,1,Medium
Arabian Ranches,25.1,55.27,45.0,31.31,17706.35,2,45000.0,1,0,1.01,0,Medium
Dubai Hills,25.23,55.31,45.0,30.14,24598.73,1,38301.38,1,1,1.19,1,Low
Motor City,25.07,55.27,45.0,36.11,26559.58,0,42746.77,1,1,1.29,1,Low
Deira,25.33,55.19,45.0,22.26,23668.12,1,45000.0,1,0,1.05,0,Low
Dubai Marina,25.16,55.34,45.0,29.75,13071.07,0,27784.66,1,0,0.88,0,Low
Al Barsha,25.2,55.29,45.0,30.99,17899.69,2,45000.0,1,1,1.16,1,Medium
Downtown Dubai,25.15,55.27,45.0,30.51,21589.91,3,21107.62,1,0,0.97,0,Medium
Deira,25.13,55.26,45.0,30.46,20138.78,2,23209.39,1,1,1.14,1,Medium
Dubai Hills,25.26,55.38,45.0,29.81,13656.38,0,11255.62,1,1,1.0,0,Low
Arabian Ranches,25.19,55.19,45.0,36.78,16637.34,0,6400.53,0,0,0.94,0,Low
Dubai Hills,25.2,55.28,45.0,35.46,20787.13,0,45000.0,1,0,1.15,1,Low
Dubai Hills,25.12,55.21,45.0,41.87,8690.11,2,4711.31,0,1,0.7,0,Medium
Business Bay,25.27,55.1,45.0,36.79,18625.65,3,45000.0,0,0,0.85,0,Medium
Business Bay,25.28,55.09,45.0,26.46,23028.19,4,45000.0,0,1,0.99,0,High
JVC,25.18,55.17,45.0,31.56,20339.1,2,45000.0,0,0,0.86,0,Medium
Deira,25.3,55.2,45.0,30.98,12926.39,1,45000.0,1,1,0.95,0,Low
JVC,25.19,55.42,45.0,33.9,14070.17,1,45000.0,0,0,0.65,0,Low
Deira,25.26,55.31,45.0,38.51,28165.47,1,24963.84,1,1,0.93,0,Low
Motor City,25.07,55.31,45.0,33.52,12405.3,2,28750.0,0,1,0.75,0,Medium
Downtown Dubai,25.23,55.2,45.0,33.54,26206.84,1,34651.68,1,1,1.19,1,Low
Dubai Hills,25.18,55.25,45.0,32.56,14461.45,3,45000.0,1,1,0.9,0,Medium
Motor City,25.21,55.43,45.0,36.96,25846.13,1,28020.93,0,1,1.03,0,Low
Al Barsha,25.21,55.15,45.0,29.37,22017.18,1,45000.0,1,1,1.2,1,Low
Dubai Silicon Oasis,25.21,55.29,45.0,24.49,16237.72,4,36090.39,1,1,1.13,1,High
JLT,25.25,55.38,45.0,36.05,7500.0,1,45000.0,1,0,0.8,0,Low
Deira,25.15,55.33,45.0,34.56,21090.69,0,20571.89,1,1,1.27,1,Low
Al Barsha,25.25,55.39,45.0,39.78,19680.16,2,45000.0,1,1,0.91,0,Medium
Dubai Silicon Oasis,25.3,55.27,45.0,20.0,21190.43,2,45000.0,0,0,0.86,0,Medium
Arabian Ranches,25.09,55.3,45.0,31.95,22006.11,1,45000.0,1,1,1.2,1,Low
Bur Dubai,25.14,55.26,45.0,33.09,9958.17,3,19587.46,1,1,0.87,0,Medium
Downtown Dubai,25.14,55.29,45.0,24.19,21056.27,1,45000.0,0,1,1.05,0,Low
JVC,25.11,55.18,45.0,32.02,23326.51,2,3334.22,1,0,0.94,0,Medium
JVC,25.16,55.31,45.0,39.03,23249.83,1,7918.36,1,0,0.74,0,Low
Motor City,25.28,55.27,45.0,43.97,10355.13,2,45000.0,0,0,0.61,0,Medium
Business Bay,25.32,55.26,45.0,37.9,26002.94,1,45000.0,1,1,1.2,1,Low
Dubai Silicon Oasis,25.21,55.39,45.0,30.72,21286.55,1,45000.0,1,1,1.2,1,Low
Bur Dubai,25.17,55.23,45.0,39.44,22111.06,1,31815.09,0,0,0.64,0,Low
Al Barsha,25.26,55.35,45.0,37.51,12677.95,1,14037.04,1,1,0.91,0,Low
Downtown Dubai,25.01,55.35,45.0,29.84,23421.1,1,5709.56,1,0,0.98,0,Low
Dubai Silicon Oasis,25.12,55.32,45.0,29.3,7500.0,1,19535.85,0,0,0.62,0,Low
Bur Dubai,25.01,55.17,45.0,31.57,12986.72,1,45000.0,1,1,0.95,0,Low
JLT,25.11,55.28,45.0,26.72,26732.8,2,45000.0,1,1,1.16,1,Medium
Deira,25.14,55.41,45.0,30.79,23105.86,0,45000.0,1,1,1.3,1,Low
JVC,25.32,55.1,45.0,35.18,20394.8,0,45000.0,0,1,1.15,1,Low
Al Barsha,24.98,55.23,45.0,38.21,24634.14,3,45000.0,1,1,0.9,0,Medium
JVC,25.17,55.34,45.0,30.42,25085.75,4,45000.0,1,0,0.99,0,High
Al Barsha,25.25,55.24,45.0,40.14,23426.45,1,45000.0,1,0,0.8,0,Low
Motor City,25.23,55.31,45.0,36.08,17086.72,2,45000.0,1,0,1.01,0,Medium
Business Bay,25.32,55.36,45.0,36.33,12792.7,2,45000.0,0,1,0.76,0,Medium
Al Barsha,25.21,55.27,45.0,27.45,14187.82,5,45000.0,0,1,0.73,0,High
JVC,25.23,55.29,45.0,42.44,27668.82,3,21919.19,0,1,0.72,0,Medium
Motor City,25.05,55.26,45.0,35.54,10209.26,2,45000.0,1,1,0.91,0,Medium
Al Barsha,25.12,55.27,45.0,30.67,21690.35,0,25859.89,1,1,1.28,1,Low
JLT,25.06,55.42,45.0,29.7,21700.33,2,45000.0,1,1,1.16,1,Medium
Business Bay,25.25,55.24,45.0,30.79,28042.37,1,45000.0,1,0,1.05,0,Low
Al Barsha,25.23,55.22,45.0,26.9,21682.13,1,34324.42,0,1,1.04,0,Low
Motor City,25.23,55.33,45.0,37.94,15749.05,3,45000.0,0,1,1.0,0,Medium
Arabian Ranches,25.13,55.18,45.0,27.46,15851.41,1,45000.0,0,1,1.05,0,Low
Dubai Silicon Oasis,25.12,55.2,45.0,34.09,18462.43,4,19284.67,1,1,1.11,0,High
Dubai Marina,25.22,55.2,45.0,30.03,25862.35,3,42865.26,1,1,1.14,1,Medium
Bur Dubai,25.15,55.23,45.0,36.19,23742.38,4,16923.03,1,0,0.96,0,High
Dubai Marina,25.12,55.23,45.0,36.94,11442.88,3,45000.0,1,0,0.75,0,Medium
Arabian Ranches,25.16,55.31,45.0,28.96,20311.31,0,45000.0,1,0,1.15,1,Low
Dubai Marina,25.15,55.22,45.0,32.31,23864.21,2,45000.0,0,1,1.01,0,Medium
Arabian Ranches,25.13,55.31,45.0,24.56,16958.36,5,45000.0,1,0,0.98,0,High
Downtown Dubai,25.1,55.32,45.0,41.85,7500.0,2,29454.98,0,1,0.75,0,Medium
Arabian Ranches,25.24,55.2,45.0,38.37,17222.92,3,45000.0,0,1,0.75,0,Medium
Arabian Ranches,25.32,55.32,45.0,24.82,8846.53,1,45000.0,1,0,0.8,0,Low
Dubai Hills,25.2,55.32,45.0,27.73,7817.54,1,45000.0,1,0,0.8,0,Low
Arabian Ranches,25.22,55.11,45.0,31.76,25423.58,0,45000.0,0,1,1.15,1,Low
JLT,25.24,55.27,45.0,32.71,34886.7,2,15199.81,0,1,0.98,0,Medium
Dubai Silicon Oasis,25.23,55.21,45.0,28.73,27367.86,2,24621.89,0,0,0.85,0,Medium
Deira,25.13,55.35,45.0,26.2,7500.0,2,35047.4,0,1,0.76,0,Medium
Al Barsha,25.34,55.21,45.0,34.67,17375.42,2,45000.0,1,1,1.16,1,Medium
Bur Dubai,25.14,55.14,45.0,42.07,14667.03,3,45000.0,1,1,0.9,0,Medium
Business Bay,25.25,55.25,45.0,32.8,8939.0,2,45000.0,1,0,0.76,0,Medium
Dubai Silicon Oasis,25.24,55.18,45.0,30.9,21521.58,3,45000.0,0,1,1.0,0,Medium
JVC,25.04,55.32,45.0,30.32,17298.84,1,10891.66,0,0,0.85,0,Low
Deira,25.17,55.19,45.0,26.47,10933.42,0,44071.4,0,0,0.75,0,Low
Downtown Dubai,25.2,55.25,45.0,28.8,7500.0,1,45000.0,1,1,0.95,0,Low
Downtown Dubai,25.21,55.37,45.0,38.75,14542.05,1,45000.0,1,0,0.8,0,Low
Arabian Ranches,25.22,55.34,45.0,21.11,18551.4,2,19869.91,0,1,0.99,0,Medium
Dubai Silicon Oasis,25.26,55.29,45.0,32.89,17730.29,2,45000.0,0,1,1.01,0,Medium
Motor City,25.2,55.24,45.0,32.65,25408.09,1,45000.0,0,1,1.05,0,Low
Dubai Hills,25.23,55.28,45.0,33.15,20696.9,0,20201.76,0,0,0.97,0,Low
Dubai Marina,25.2,55.31,45.0,36.5,16259.91,1,23124.07,0,0,0.88,0,Low
JVC,25.12,55.17,45.0,32.84,13188.02,4,14789.72,1,1,0.85,0,High
Downtown Dubai,25.2,55.32,45.0,30.0,7500.0,3,34695.08,1,1,0.89,0,Medium
Bur Dubai,25.26,55.16,45.0,28.89,11406.71,2,45000.0,0,0,0.61,0,Medium
Downtown Dubai,25.29,55.3,45.0,39.64,27329.09,2,45000.0,0,1,0.76,0,Medium
Business Bay,25.24,55.16,45.0,38.23,24120.37,0,11555.26,0,0,0.71,0,Low
Al Barsha,25.31,55.41,45.0,48.33,20376.99,0,45000.0,0,1,0.9,0,Low
Downtown Dubai,25.23,55.31,45.0,30.95,15288.55,1,45000.0,1,1,1.2,1,Low
Business Bay,25.27,55.13,45.0,28.99,26566.63,2,24659.44,1,1,1.15,1,Medium
Dubai Silicon Oasis,25.27,55.25,45.0,34.99,11927.74,4,45000.0,1,1,0.89,0,High
Dubai Silicon Oasis,25.18,55.21,45.0,34.86,12002.08,5,45000.0,1,0,0.73,0,High
Dubai Hills,25.26,55.2,45.0,36.0,17892.4,1,45000.0,1,0,1.05,0,Low
Deira,25.12,55.26,45.0,37.16,7500.0,2,3313.18,0,0,0.53,0,Medium
Downtown Dubai,25.23,55.18,45.0,35.95,11743.4,1,45000.0,0,0,0.65,0,Low
Bur Dubai,25.25,55.31,45.0,38.41,16964.51,3,45000.0,0,1,0.75,0,Medium
Downtown Dubai,25.28,55.31,45.0,39.14,15501.98,2,45000.0,1,1,0.91,0,Medium
Bur Dubai,25.27,55.28,45.0,39.24,12076.34,2,45000.0,1,0,0.76,0,Medium
JLT,25.29,55.25,45.0,20.06,31730.08,3,12470.5,1,1,1.11,0,Medium
Arabian Ranches,25.19,55.3,45.0,33.78,27361.19,0,45000.0,1,1,1.3,1,Low
Deira,25.17,55.31,45.0,27.42,29644.91,2,45000.0,1,1,1.16,1,Medium
JLT,25.18,55.29,45.0,38.3,17856.21,2,45000.0,1,1,0.91,0,Medium
Downtown Dubai,25.22,55.15,45.0,20.0,15324.19,2,45000.0,1,0,1.01,0,Medium
Deira,25.06,55.19,45.0,40.58,28910.81,2,45000.0,1,1,0.91,0,Medium
JLT,25.31,55.23,45.0,27.74,19053.84,0,45000.0,0,1,1.15,1,Low
Dubai Marina,25.2,55.13,45.0,26.48,11606.82,4,45000.0,0,1,0.74,0,High
Downtown Dubai,25.17,55.27,45.0,34.46,12058.3,1,19836.12,0,1,0.77,0,Low
JLT,25.0,55.36,45.0,30.45,16391.22,2,44590.89,1,1,1.16,1,Medium
Dubai Marina,25.2,55.35,45.0,42.29,18356.87,1,19766.42,1,0,0.77,0,Low
Dubai Marina,25.18,55.31,45.0,40.0,19029.5,0,6146.87,0,1,0.84,0,Low
Dubai Silicon Oasis,25.13,55.31,45.0,29.69,17306.7,1,45000.0,1,0,1.05,0,Low
Dubai Hills,25.15,55.43,45.0,38.23,33707.43,4,6125.03,0,1,0.68,0,High
Downtown Dubai,25.2,55.32,45.0,29.5,9704.71,0,26431.15,1,0,0.88,0,Low
Dubai Marina,25.15,55.32,45.0,29.45,22872.62,3,40049.99,1,1,1.14,1,Medium
Dubai Silicon Oasis,25.25,55.13,45.0,36.43,15396.56,5,8976.95,1,0,0.93,0,High
JLT,25.14,55.36,45.0,40.51,18247.89,3,45000.0,0,1,0.75,0,Medium
Business Bay,25.21,55.28,45.0,30.07,24613.22,2,45000.0,1,1,1.16,1,Medium
Downtown Dubai,25.29,55.24,45.0,30.49,7500.0,2,3022.36,0,1,0.68,0,Medium
Deira,25.2,55.22,45.0,34.16,12351.84,1,45000.0,1,0,0.8,0,Low
Bur Dubai,25.23,55.21,45.0,27.58,17631.21,1,45000.0,0,1,1.05,0,Low
Bur Dubai,25.22,55.35,45.0,41.11,28095.64,4,45000.0,1,1,0.89,0,High
JLT,25.2,55.25,45.0,27.53,28061.37,1,45000.0,1,1,1.2,1,Low
Motor City,25.19,55.21,45.0,29.02,26802.46,1,45000.0,1,0,1.05,0,Low
Motor City,25.15,55.19,45.0,42.22,7500.0,3,45000.0,1,1,0.9,0,Medium
JLT,25.21,55.26,45.0,33.68,11676.5,2,29693.66,1,1,0.9,0,Medium
Dubai Marina,25.18,55.22,45.0,43.19,11943.87,3,22693.32,0,0,0.58,0,Medium
Dubai Hills,25.32,55.2,45.0,31.29,18140.97,2,15222.59,0,1,0.98,0,Medium
Downtown Dubai,25.26,55.14,45.0,46.36,7500.0,0,45000.0,0,1,0.9,0,Low
Bur Dubai,25.08,55.33,45.0,35.89,25636.33,4,45000.0,1,0,0.99,0,High
Bur Dubai,25.09,55.24,45.0,28.36,7500.0,0,45000.0,1,1,1.05,0,Low
Dubai Hills,25.19,55.16,45.0,28.28,25211.42,4,34708.89,1,1,1.13,1,High
Dubai Marina,25.17,55.23,45.0,24.49,24160.45,1,45000.0,0,1,1.05,0,Low
Bur Dubai,25.19,55.29,45.0,25.09,11386.5,2,45000.0,1,1,0.91,0,Medium
Deira,25.25,55.25,45.0,28.87,26702.7,0,31100.43,1,1,1.29,1,Low
Downtown Dubai,25.23,55.27,45.0,27.05,16334.13,0,4887.03,1,1,1.23,1,Low
Al Barsha,25.22,55.25,45.0,20.0,14647.46,3,45000.0,0,0,0.6,0,Medium
Bur Dubai,25.32,55.15,45.0,37.13,15760.59,0,40602.94,1,1,1.29,1,Low
JLT,25.09,55.33,45.0,36.76,16318.06,3,45000.0,0,0,0.85,0,Medium
Deira,25.21,55.11,45.0,34.2,16916.12,1,29957.89,1,0,1.03,0,Low
Bur Dubai,25.15,55.29,45.0,26.26,17063.67,3,45000.0,1,0,1.0,0,Medium
Arabian Ranches,25.31,55.3,45.0,41.56,12712.95,2,45000.0,1,0,0.76,0,Medium
Deira,25.02,55.23,45.0,31.52,14221.73,1,45000.0,1,1,0.95,0,Low
Dubai Silicon Oasis,25.03,55.28,45.0,27.92,14784.58,2,32292.72,0,1,0.75,0,Medium
Al Barsha,25.22,55.23,45.0,33.78,29372.75,0,44848.82,0,1,1.15,1,Low
JVC,25.29,55.28,45.0,33.46,14787.51,2,45000.0,0,0,0.61,0,Medium
JLT,25.26,55.33,45.0,20.0,14370.13,1,45000.0,1,1,0.95,0,Low
JLT,25.14,55.19,45.0,32.33,28356.14,1,45000.0,0,1,1.05,0,Low
Downtown Dubai,25.32,55.3,45.0,33.16,16406.94,3,33259.29,1,1,1.14,1,Medium
Dubai Hills,25.1,55.39,45.0,30.42,12713.49,0,31099.6,1,1,1.04,0,Low
Deira,25.3,55.27,45.0,25.23,11304.78,3,45000.0,1,1,0.9,0,Medium
Dubai Marina,25.11,55.21,45.0,25.39,9268.96,3,42564.64,0,1,0.74,0,Medium
JLT,25.17,55.43,45.0,35.33,22017.7,1,45000.0,0,1,1.05,0,Low
Deira,25.25,55.26,45.0,36.69,7500.0,3,45000.0,1,1,0.9,0,Medium
Deira,25.08,55.27,45.0,30.04,27251.2,2,5737.68,1,1,1.1,0,Medium
Arabian Ranches,25.32,55.27,45.0,34.6,17906.35,2,15154.12,1,1,1.13,1,Medium
Business Bay,25.17,55.29,45.0,29.98,15659.02,0,7475.75,0,0,0.94,0,Low
Business Bay,25.21,55.22,45.0,27.81,17015.69,2,45000.0,1,1,1.16,1,Medium
JVC,25.29,55.27,45.0,33.68,21509.87,3,6575.14,1,1,1.09,0,Medium
Dubai Silicon Oasis,25.14,55.33,45.0,26.18,15446.05,4,31288.7,0,0,0.83,0,High
JVC,25.28,55.22,45.0,42.92,17253.48,2,37063.16,1,1,0.91,0,Medium
Bur Dubai,25.33,55.22,45.0,24.59,25345.02,6,43447.98,1,1,1.12,1,High
Dubai Marina,25.15,55.23,45.0,34.06,20754.89,0,45000.0,0,0,1.0,0,Low
Bur Dubai,25.31,55.16,45.0,33.33,10375.25,0,45000.0,0,1,0.9,0,Low
Motor City,25.06,55.2,45.0,32.84,13899.64,0,22790.07,1,1,1.03,0,Low
Bur Dubai,25.23,55.19,45.0,40.66,7500.0,2,45000.0,1,1,0.91,0,Medium
Downtown Dubai,25.1,55.25,45.0,20.0,22499.1,4,34617.59,0,1,0.98,0,High
Bur Dubai,25.28,55.32,45.0,34.76,23193.0,0,45000.0,0,0,1.0,0,Low
JVC,25.27,55.37,45.0,31.0,12426.62,3,45000.0,1,1,0.9,0,Medium
JLT,25.37,55.25,45.0,35.71,33481.54,1,45000.0,1,1,1.2,1,Low
JLT,25.31,55.29,45.0,32.8,34346.26,2,13720.53,1,1,1.13,1,Medium
Business Bay,25.19,55.27,45.0,32.09,18648.26,1,45000.0,0,1,1.05,0,Low
Dubai Hills,25.11,55.08,45.0,25.86,13317.11,3,9663.12,0,0,0.55,0,Medium
Dubai Marina,25.25,55.16,45.0,28.8,20279.71,1,21695.99,1,1,1.17,1,Low
Dubai Marina,25.2,55.31,45.0,49.72,13163.29,2,45000.0,0,1,0.76,0,Medium
Downtown Dubai,25.32,55.32,45.0,35.76,24675.21,1,4738.5,1,1,1.13,1,Low
JVC,25.03,55.32,45.0,38.29,19581.34,1,3485.09,0,1,0.72,0,Low
Business Bay,25.38,55.24,45.0,30.56,20048.78,1,13304.96,0,0,0.86,0,Low
Arabian Ranches,25.24,55.09,45.0,27.79,29934.58,4,17663.07,1,1,1.11,0,High
Motor City,25.13,55.17,45.0,36.77,14476.35,5,20225.0,1,1,0.86,0,High
Dubai Marina,25.26,55.18,45.0,22.03,14736.56,1,30288.19,1,0,0.78,0,Low
JLT,25.3,55.3,45.0,28.92,24079.41,3,45000.0,1,1,1.15,1,Medium
Bur Dubai,25.21,55.22,45.0,30.55,15757.02,1,45000.0,1,0,1.05,0,Low
Bur Dubai,25.06,55.39,45.0,37.7,28924.9,2,26461.59,1,1,1.15,1,Medium
Dubai Hills,25.18,55.37,45.0,34.78,25003.23,1,45000.0,0,0,0.9,0,Low
Business Bay,25.28,55.38,45.0,29.9,16086.15,1,45000.0,1,0,1.05,0,Low
JVC,25.24,55.18,45.0,34.53,7500.0,5,45000.0,0,0,0.58,0,High
JVC,25.19,55.29,45.0,30.83,9060.42,3,21569.46,1,0,0.72,0,Medium
Dubai Silicon Oasis,25.3,55.21,45.0,38.39,15368.52,3,45000.0,1,1,0.9,0,Medium
Al Barsha,25.26,55.28,45.0,33.8,21130.61,0,45000.0,1,1,1.3,1,Low
Dubai Marina,25.27,55.19,45.0,42.05,25664.8,2,45000.0,1,1,0.91,0,Medium
JVC,25.17,55.35,45.0,30.97,17087.63,1,45000.0,0,0,0.9,0,Low
Dubai Hills,25.16,55.19,45.0,39.24,12722.23,2,14324.29,1,0,0.73,0,Medium
JLT,25.06,55.09,45.0,33.0,17585.18,2,45000.0,1,1,1.16,1,Medium
Business Bay,25.18,55.41,45.0,28.67,18632.4,1,24404.98,1,1,1.18,1,Low
Motor City,25.27,55.29,45.0,46.81,26982.14,3,10956.94,1,1,0.85,0,Medium
Dubai Silicon Oasis,25.18,55.16,45.0,39.7,26621.26,0,45000.0,0,1,0.9,0,Low
Dubai Hills,25.24,55.24,45.0,33.79,11987.64,4,45000.0,1,0,0.74,0,High
Deira,25.29,55.2,45.0,36.71,21451.6,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.23,55.25,45.0,26.55,12950.0,3,32295.67,1,1,0.89,0,Medium
Motor City,25.24,55.31,45.0,26.74,13133.59,0,45000.0,1,0,0.9,0,Low
Deira,25.09,55.3,45.0,38.63,25251.39,0,45000.0,0,1,0.9,0,Low
Arabian Ranches,25.17,55.27,45.0,32.53,17204.5,1,34747.04,1,0,1.04,0,Low
Bur Dubai,25.34,55.25,45.0,31.64,22659.1,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.21,55.34,45.0,30.92,21975.78,2,45000.0,1,1,1.16,1,Medium
Dubai Marina,25.35,55.1,45.0,33.34,17983.35,3,45000.0,1,0,1.0,0,Medium
JLT,25.14,55.19,45.0,31.1,20664.42,4,45000.0,1,0,0.99,0,High
Downtown Dubai,25.22,55.17,45.0,21.32,19825.05,3,45000.0,0,1,1.0,0,Medium
Al Barsha,25.17,55.33,45.0,40.29,11022.08,5,9483.47,1,0,0.68,0,High
Deira,25.25,55.19,45.0,31.89,21667.62,1,45000.0,1,1,1.2,1,Low
Dubai Marina,25.27,55.15,45.0,42.57,13911.02,0,26359.04,1,1,1.03,0,Low
Al Barsha,25.25,55.29,45.0,22.81,11550.88,3,45000.0,1,1,0.9,0,Medium
Bur Dubai,25.28,55.18,45.0,22.79,24055.18,2,45000.0,1,1,1.16,1,Medium
Al Barsha,25.2,55.22,45.0,30.99,14656.42,3,45000.0,1,1,0.9,0,Medium
Dubai Silicon Oasis,25.18,55.44,45.0,37.88,25719.47,2,11033.8,1,1,1.12,1,Medium
Dubai Silicon Oasis,25.06,55.31,45.0,25.79,25639.34,2,26216.99,1,1,1.15,1,Medium
Arabian Ranches,25.25,55.23,45.0,25.58,15401.12,1,45000.0,1,1,1.2,1,Low
Business Bay,25.21,55.24,45.0,34.55,25444.22,1,18182.96,1,1,1.17,1,Low
Motor City,25.19,55.32,45.0,30.78,15969.39,4,29800.1,1,0,0.97,0,High
Motor City,25.18,55.3,45.0,35.49,18055.47,1,45000.0,0,1,1.05,0,Low
Dubai Marina,25.2,55.26,45.0,30.88,21709.61,7,45000.0,0,1,0.97,0,Critical
Bur Dubai,25.18,55.26,45.0,34.62,31756.08,4,45000.0,0,0,0.84,0,High
JVC,25.16,55.13,45.0,40.01,24615.83,1,45000.0,0,1,0.8,0,Low
Arabian Ranches,25.22,55.11,45.0,25.8,18124.37,2,45000.0,1,1,1.16,1,Medium
Dubai Silicon Oasis,25.24,55.24,45.0,39.02,19171.47,1,10937.3,1,1,0.9,0,Low
Dubai Marina,25.14,55.2,45.0,23.13,8209.7,0,45000.0,0,1,0.9,0,Low
JVC,25.17,55.3,45.0,35.85,25031.21,3,45000.0,0,1,1.0,0,Medium
Motor City,25.18,55.27,45.0,40.31,24332.69,3,45000.0,1,1,0.9,0,Medium
Business Bay,25.2,55.19,45.0,29.62,20342.7,1,28936.93,1,1,1.18,1,Low
Al Barsha,25.19,55.26,45.0,36.05,23165.41,1,45000.0,1,1,1.2,1,Low
Dubai Silicon Oasis,25.25,55.22,45.0,29.82,7500.0,0,45000.0,0,1,0.9,0,Low
Dubai Marina,25.07,55.42,45.0,35.72,11468.52,3,23636.79,0,0,0.58,0,Medium
Downtown Dubai,25.08,55.28,45.0,20.08,30209.58,3,13265.63,1,1,1.11,0,Medium
JVC,25.22,55.13,45.0,33.39,16824.77,0,45000.0,1,0,1.15,1,Low
Al Barsha,25.15,55.4,45.0,34.67,23423.31,2,22486.04,0,1,0.99,0,Medium
Dubai Silicon Oasis,25.27,55.2,45.0,39.9,13646.84,5,33305.39,0,1,0.72,0,High
Motor City,25.29,55.17,45.0,37.59,15625.91,0,8215.57,1,1,1.25,1,Low
Dubai Hills,25.22,55.42,45.0,31.61,30555.44,3,45000.0,1,1,1.15,1,Medium
Bur Dubai,25.11,55.28,45.0,33.97,17476.56,1,45000.0,0,0,0.9,0,Low
JVC,25.28,55.31,45.0,24.55,21903.14,1,45000.0,1,1,1.2,1,Low
Motor City,25.22,55.31,45.0,41.54,19347.96,1,29832.28,0,0,0.63,0,Low
Dubai Silicon Oasis,25.08,55.23,45.0,36.3,20101.71,1,3441.7,1,0,0.97,0,Low
JVC,25.09,55.2,45.0,22.27,19879.48,3,44846.64,0,1,1.0,0,Medium
Arabian Ranches,25.32,55.22,45.0,33.85,7500.0,4,45000.0,0,1,0.74,0,High
Al Barsha,25.31,55.38,45.0,34.27,21600.93,0,45000.0,1,1,1.3,1,Low
Dubai Silicon Oasis,25.0,55.27,45.0,28.24,15005.41,0,45000.0,0,0,1.0,0,Low
Arabian Ranches,25.09,55.36,45.0,33.03,30067.19,5,45000.0,0,1,0.98,0,High
Deira,25.29,55.24,45.0,27.69,13477.84,0,33846.04,1,1,1.04,0,Low
Dubai Marina,25.2,55.19,45.0,24.77,15434.59,4,13883.26,0,1,0.95,0,High
Dubai Hills,25.26,55.13,45.0,29.13,34399.74,0,16688.89,1,1,1.27,1,Low
Al Barsha,25.2,55.3,45.0,33.44,23202.13,4,27371.3,0,1,0.97,0,High
JVC,25.25,55.39,45.0,37.61,12107.78,2,45000.0,1,0,0.76,0,Medium
